Employee ID,Name,Date of Birth,Department,Description
EMP001,Mark Thompson,1971-08-25,EVS,"Employee EMP001 is Mark Thompson, born on 1971-08-25, working in the EVS department."
EMP002,Joshua Johnson,1971-06-18,EVS,"Employee EMP002 is Joshua Johnson, born on 1971-06-18, working in the EVS department."
EMP003,David Gonzalez,1994-02-02,Admin,"Employee EMP003 is David Gonzalez, born on 1994-02-02, working in the Admin department."
EMP004,Melissa Martinez,1984-05-21,Finance,"Employee EMP004 is Melissa Martinez, born on 1984-05-21, working in the Finance department."
EMP005,Jessica Jones,1989-12-31,Marketing,"Employee EMP005 is Jessica Jones, born on 1989-12-31, working in the Marketing department."
EMP006,Mark Williams,1974-10-28,Admin,"Employee EMP006 is Mark Williams, born on 1974-10-28, working in the Admin department."
EMP007,Christopher Ramirez,1976-03-05,Marketing,"Employee EMP007 is Christopher Ramirez, born on 1976-03-05, working in the Marketing department."
EMP008,Steven Smith,1970-12-21,Marketing,"Employee EMP008 is Steven Smith, born on 1970-12-21, working in the Marketing department."
EMP009,Kimberly Martin,1991-04-25,EVS,"Employee EMP009 is Kimberly Martin, born on 1991-04-25, working in the EVS department."
EMP010,Carol Taylor,1983-03-12,Admin,"Employee EMP010 is Carol Taylor, born on 1983-03-12, working in the Admin department."
EMP011,Donna Brown,1993-02-05,Admin,"Employee EMP011 is Donna Brown, born on 1993-02-05, working in the Admin department."
EMP012,Carol Davis,1978-02-23,Finance,"Employee EMP012 is Carol Davis, born on 1978-02-23, working in the Finance department."
EMP013,Melissa Perez,1998-08-24,EVS,"Employee EMP013 is Melissa Perez, born on 1998-08-24, working in the EVS department."
EMP014,Mary Lee,2002-11-15,Marketing,"Employee EMP014 is Mary Lee, born on 2002-11-15, working in the Marketing department."
EMP015,Sarah Lee,1993-08-15,Admin,"Employee EMP015 is Sarah Lee, born on 1993-08-15, working in the Admin department."
EMP016,Margaret Hernandez,1995-01-16,IT,"Employee EMP016 is Margaret Hernandez, born on 1995-01-16, working in the IT department."
EMP017,Sandra Sanchez,1995-02-22,EVS,"Employee EMP017 is Sandra Sanchez, born on 1995-02-22, working in the EVS department."
EMP018,Edward Hernandez,1986-07-16,Finance,"Employee EMP018 is Edward Hernandez, born on 1986-07-16, working in the Finance department."
EMP019,Mary Jackson,1995-04-02,IT,"Employee EMP019 is Mary Jackson, born on 1995-04-02, working in the IT department."
EMP020,Matthew Wilson,1992-02-26,Finance,"Employee EMP020 is Matthew Wilson, born on 1992-02-26, working in the Finance department."
EMP021,Susan Brown,1970-09-16,IT,"Employee EMP021 is Susan Brown, born on 1970-09-16, working in the IT department."
EMP022,Mary Thompson,1989-02-17,Marketing,"Employee EMP022 is Mary Thompson, born on 1989-02-17, working in the Marketing department."
EMP023,Jessica Johnson,1992-08-02,Finance,"Employee EMP023 is Jessica Johnson, born on 1992-08-02, working in the Finance department."
EMP024,Andrew Perez,1980-05-15,Finance,"Employee EMP024 is Andrew Perez, born on 1980-05-15, working in the Finance department."
EMP025,Stephanie Wilson,1994-09-13,EVS,"Employee EMP025 is Stephanie Wilson, born on 1994-09-13, working in the EVS department."
EMP026,Ronald Ramirez,2000-05-05,Finance,"Employee EMP026 is Ronald Ramirez, born on 2000-05-05, working in the Finance department."
EMP027,Melissa Johnson,1982-06-19,Admin,"Employee EMP027 is Melissa Johnson, born on 1982-06-19, working in the Admin department."
EMP028,Anthony Thomas,1982-10-30,Admin,"Employee EMP028 is Anthony Thomas, born on 1982-10-30, working in the Admin department."
EMP029,Kimberly Lee,1994-11-26,IT,"Employee EMP029 is Kimberly Lee, born on 1994-11-26, working in the IT department."
EMP030,Richard Martinez,1982-05-02,EVS,"Employee EMP030 is Richard Martinez, born on 1982-05-02, working in the EVS department."
EMP031,Amanda Clark,1979-11-17,Admin,"Employee EMP031 is Amanda Clark, born on 1979-11-17, working in the Admin department."
EMP032,Kimberly Williams,2000-04-13,EVS,"Employee EMP032 is Kimberly Williams, born on 2000-04-13, working in the EVS department."
EMP033,Paul Ramirez,1979-01-17,Admin,"Employee EMP033 is Paul Ramirez, born on 1979-01-17, working in the Admin department."
EMP034,Sandra Hernandez,1971-05-03,Finance,"Employee EMP034 is Sandra Hernandez, born on 1971-05-03, working in the Finance department."
EMP035,Jason Walker,1981-08-09,Finance,"Employee EMP035 is Jason Walker, born on 1981-08-09, working in the Finance department."
EMP036,Patricia Garcia,1982-09-06,Marketing,"Employee EMP036 is Patricia Garcia, born on 1982-09-06, working in the Marketing department."
EMP037,Paul Hernandez,1976-06-11,Finance,"Employee EMP037 is Paul Hernandez, born on 1976-06-11, working in the Finance department."
EMP038,Michael Hernandez,1982-02-06,IT,"Employee EMP038 is Michael Hernandez, born on 1982-02-06, working in the IT department."
EMP039,Charles Lopez,1979-05-17,EVS,"Employee EMP039 is Charles Lopez, born on 1979-05-17, working in the EVS department."
EMP040,Dorothy White,2000-07-15,Admin,"Employee EMP040 is Dorothy White, born on 2000-07-15, working in the Admin department."
EMP041,Carol Thompson,1990-05-24,EVS,"Employee EMP041 is Carol Thompson, born on 1990-05-24, working in the EVS department."
EMP042,Betty Robinson,1981-06-20,Marketing,"Employee EMP042 is Betty Robinson, born on 1981-06-20, working in the Marketing department."
EMP043,Linda Rodriguez,1999-12-17,Admin,"Employee EMP043 is Linda Rodriguez, born on 1999-12-17, working in the Admin department."
EMP044,Joseph Sanchez,1985-07-04,EVS,"Employee EMP044 is Joseph Sanchez, born on 1985-07-04, working in the EVS department."
EMP045,Donald Harris,1995-03-24,Marketing,"Employee EMP045 is Donald Harris, born on 1995-03-24, working in the Marketing department."
EMP046,Linda Thomas,1971-09-17,EVS,"Employee EMP046 is Linda Thomas, born on 1971-09-17, working in the EVS department."
EMP047,Ronald Brown,1982-08-02,IT,"Employee EMP047 is Ronald Brown, born on 1982-08-02, working in the IT department."
EMP048,Amanda Thomas,1973-09-28,Marketing,"Employee EMP048 is Amanda Thomas, born on 1973-09-28, working in the Marketing department."
EMP049,Margaret Robinson,1982-05-28,Finance,"Employee EMP049 is Margaret Robinson, born on 1982-05-28, working in the Finance department."
EMP050,Charles White,1979-08-02,EVS,"Employee EMP050 is Charles White, born on 1979-08-02, working in the EVS department."
EMP051,Kevin Ramirez,1995-05-31,EVS,"Employee EMP051 is Kevin Ramirez, born on 1995-05-31, working in the EVS department."
EMP052,Robert Moore,1978-08-23,Marketing,"Employee EMP052 is Robert Moore, born on 1978-08-23, working in the Marketing department."
EMP053,Timothy Martin,1975-01-26,Finance,"Employee EMP053 is Timothy Martin, born on 1975-01-26, working in the Finance department."
EMP054,Betty Garcia,1985-12-30,Finance,"Employee EMP054 is Betty Garcia, born on 1985-12-30, working in the Finance department."
